date_and_time,level_m,velocity_m_s,,
6/6/17 3:00,0.065,0.304,,
6/6/17 3:15,0.064,0.288,,
6/6/17 3:30,0.064,0.291,,
6/6/17 3:45,0.064,0.31,,
6/6/17 4:00,0.064,0.296,,
6/6/17 4:15,0.064,0.294,,
6/6/17 4:30,0.064,0.301,,
6/6/17 4:45,0.064,0.346,,
6/6/17 5:00,0.064,0.301,,
6/6/17 5:15,0.064,0.292,,
6/6/17 5:30,0.064,0.296,,
6/6/17 5:45,0.064,0.291,,
6/6/17 6:00,0.064,0.305,,
6/6/17 6:15,0.064,0.3,,
6/6/17 6:30,0.064,0.299,,
6/6/17 6:45,0.064,0.29,,
6/6/17 7:00,0.063,0.299,,
6/6/17 7:15,0.064,0.299,,
6/6/17 7:30,0.063,0.299,,
6/6/17 7:45,0.064,0.338,,
6/6/17 8:00,0.063,0.304,,
6/6/17 8:15,0.063,0.296,,
6/6/17 8:30,0.063,0.293,,
6/6/17 8:45,0.063,0.286,,
6/6/17 9:00,0.063,0.275,,
6/6/17 9:15,0.063,0.291,,
6/6/17 9:30,0.063,0.295,,
6/6/17 9:45,0.063,0.302,,
6/6/17 10:00,0.063,0.295,,
6/6/17 10:15,0.062,0.298,,
6/6/17 10:30,0.064,0.304,,
6/6/17 10:45,0.064,0.311,,
6/6/17 11:00,0.064,0.298,,
6/6/17 11:15,0.063,0.294,,
6/6/17 11:30,0.064,0.293,,
6/6/17 11:45,0.063,0.292,,
6/6/17 12:00,0.064,0.296,,
6/6/17 12:15,0.063,0.294,,
6/6/17 12:30,0.064,0.294,,
6/6/17 12:45,0.063,0.285,,
6/6/17 13:00,0.064,0.285,,
6/6/17 13:15,0.064,0.28,,
6/6/17 13:30,0.064,0.283,,
6/6/17 13:45,0.064,0.292,,
6/6/17 14:00,0.063,0.274,,
6/6/17 14:15,0.063,0.289,,
6/6/17 14:30,0.064,0.316,,
6/6/17 14:45,0.063,0.304,,
6/6/17 15:00,0.062,0.299,,
6/6/17 15:15,0.062,0.296,,
6/6/17 15:30,0.063,0.288,,
6/6/17 15:45,0.063,0.296,,
6/6/17 16:00,0.063,0.288,,
6/6/17 16:15,0.063,0.286,,
6/6/17 16:30,0.063,0.287,,
6/6/17 16:45,0.063,0.289,,
6/6/17 17:00,0.063,0.288,,
6/6/17 17:15,0.063,0.298,,
6/6/17 17:30,0.063,0.278,,
6/6/17 17:45,0.062,0.281,,
6/6/17 18:00,0.063,0.283,,
6/6/17 18:15,0.063,0.266,,
6/6/17 18:30,0.062,0.297,,
6/6/17 18:45,0.063,0.287,,
6/6/17 19:00,0.063,0.299,,
6/6/17 19:15,0.063,0.275,,
6/6/17 19:30,0.063,0.289,,
6/6/17 19:45,0.063,0.267,,
6/6/17 20:00,0.063,0.286,,
6/6/17 20:15,0.063,0.29,,
6/6/17 20:30,0.063,0.288,,
6/6/17 20:45,0.063,0.28,,
6/6/17 21:00,0.063,0.289,,
6/6/17 21:15,0.063,0.264,,
6/6/17 21:30,0.062,0.289,,
6/6/17 21:45,0.063,0.264,,
6/6/17 22:00,0.062,0.289,,
6/6/17 22:15,0.063,0.289,,
6/6/17 22:30,0.063,0.278,,
6/6/17 22:45,0.063,0.302,,
6/6/17 23:00,0.063,0.27,,
6/6/17 23:15,0.062,0.271,,
6/6/17 23:30,0.062,0.285,,
6/6/17 23:45,0.062,0.285,,
6/7/17 0:00,0.062,0.287,,
6/7/17 0:15,0.062,0.275,,
6/7/17 0:30,0.062,0.282,,
6/7/17 0:45,0.062,0.277,,
6/7/17 1:00,0.062,0.299,,
6/7/17 1:15,0.062,0.288,,
6/7/17 1:30,0.062,0.285,,
6/7/17 1:45,0.062,0.279,,
6/7/17 2:00,0.062,0.277,,
6/7/17 2:15,0.062,0.272,,
6/7/17 2:30,0.062,0.299,,
6/7/17 2:45,0.062,0.338,,
6/7/17 3:00,0.062,0.302,,
6/7/17 3:15,0.062,0.276,,
6/7/17 3:30,0.062,0.271,,
6/7/17 3:45,0.062,0.29,,
6/7/17 4:00,0.063,0.286,,
6/7/17 4:15,0.062,0.284,,
6/7/17 4:30,0.062,0.281,,
6/7/17 4:45,0.062,0.275,,
6/7/17 5:00,0.062,0.282,,
6/7/17 5:15,0.061,0.265,,
6/7/17 5:30,0.061,0.257,,
6/7/17 5:45,0.061,0.276,,
6/7/17 6:00,0.061,0.279,,
6/7/17 6:15,0.061,0.273,,
6/7/17 6:30,0.061,0.27,,
6/7/17 6:45,0.061,0.266,,
6/7/17 7:00,0.062,0.287,,
6/7/17 7:15,0.061,0.274,,
6/7/17 7:30,0.061,0.284,,
6/7/17 7:45,0.061,0.277,,
6/7/17 8:00,0.061,0.279,,
6/7/17 8:15,0.061,0.27,,
6/7/17 8:30,0.061,0.276,,
6/7/17 8:45,0.061,0.273,,
6/7/17 9:00,0.061,0.26,,
6/7/17 9:15,0.061,0.27,,
6/7/17 9:30,0.061,0.259,,
6/7/17 9:45,0.061,0.28,,
6/7/17 10:00,0.061,0.279,,
6/7/17 10:15,0.061,0.288,,
6/7/17 10:30,0.061,0.275,,
6/7/17 10:45,0.062,0.271,,
6/7/17 11:00,0.061,0.266,,
6/7/17 11:15,0.061,0.251,,
6/7/17 11:30,0.061,0.261,,
6/7/17 11:45,0.061,0.277,,
6/7/17 12:00,0.06,0.275,,
6/7/17 12:15,0.06,0.282,,
6/7/17 12:30,0.061,0.26,,
6/7/17 13:00,0.06,0.247,,
6/7/17 13:15,0.06,0.264,,
6/7/17 13:30,0.061,0.254,,
6/7/17 13:45,0.061,0.249,,
6/7/17 14:00,0.061,0.269,,
6/7/17 14:15,0.061,0.261,,
6/7/17 14:30,0.061,0.258,,
6/7/17 14:45,0.06,0.272,,
6/7/17 15:00,0.061,0.272,,
6/7/17 15:15,0.06,0.258,,
6/7/17 15:30,0.06,0.269,,
6/7/17 15:45,0.06,0.259,,
6/7/17 16:00,0.06,0.261,,
6/7/17 16:15,0.06,0.251,,
6/7/17 16:30,0.06,0.264,,
6/7/17 16:45,0.06,0.263,,
6/7/17 17:00,0.06,0.252,,
6/7/17 17:15,0.06,0.265,,
6/7/17 17:30,0.06,0.272,,
6/7/17 17:45,0.06,0.242,,
6/7/17 18:00,0.06,0.253,,
6/7/17 18:15,0.06,0.259,,
6/7/17 18:30,0.06,0.259,,
6/7/17 18:45,0.06,0.275,,
6/7/17 19:00,0.06,0.269,,
6/7/17 19:15,0.06,0.263,,
6/7/17 19:30,0.06,0.263,,
6/7/17 19:45,0.06,0.259,,
6/7/17 20:00,0.06,0.279,,
6/7/17 20:15,0.06,0.25,,
6/7/17 20:30,0.06,0.247,,
6/7/17 20:45,0.06,0.266,,
6/7/17 21:00,0.061,0.271,,
6/7/17 21:15,0.061,0.256,,
6/7/17 21:30,0.06,0.268,,
6/7/17 21:45,0.065,0.293,,
6/7/17 22:00,0.067,0.303,,
6/7/17 22:15,0.068,0.314,,
6/7/17 22:30,0.067,0.334,,
6/7/17 22:45,0.067,0.303,,
6/7/17 23:00,0.066,0.306,,
6/7/17 23:15,0.066,0.297,,
6/7/17 23:30,0.066,0.319,,
6/7/17 23:45,0.067,0.307,,
6/8/17 0:00,0.067,0.31,,
6/8/17 0:15,0.067,0.293,,
6/8/17 0:30,0.067,0.312,,
6/8/17 0:45,0.067,0.311,,
6/8/17 1:00,0.067,0.299,,
6/8/17 1:15,0.067,0.31,,
6/8/17 1:30,0.066,0.339,,
6/8/17 1:45,0.067,0.363,,
6/8/17 2:00,0.066,0.32,,
6/8/17 2:15,0.066,0.3,,
6/8/17 2:30,0.066,0.298,,
6/8/17 2:45,0.066,0.311,,
6/8/17 3:00,0.066,0.307,,
6/8/17 3:15,0.066,0.306,,
6/8/17 3:30,0.065,0.357,,
6/8/17 3:45,0.065,0.3,,
6/8/17 4:00,0.065,0.307,,
6/8/17 4:15,0.065,0.288,,
6/8/17 4:30,0.065,0.317,,
6/8/17 4:45,0.065,0.307,,
6/8/17 5:00,0.065,0.29,,
6/8/17 5:15,0.064,0.292,,
6/8/17 5:30,0.064,0.295,,
6/8/17 5:45,0.065,0.279,,
6/8/17 6:00,0.064,0.286,,
6/8/17 6:15,0.064,0.294,,
6/8/17 6:30,0.064,0.299,,
6/8/17 6:45,0.064,0.295,,
6/8/17 7:00,0.064,0.307,,
6/8/17 7:15,0.064,0.305,,
6/8/17 7:30,0.063,0.309,,
6/8/17 7:45,0.064,0.294,,
6/8/17 8:00,0.064,0.292,,
6/8/17 8:15,0.063,0.314,,
6/8/17 8:30,0.062,0.282,,
6/8/17 8:45,0.063,0.279,,
6/8/17 9:00,0.062,0.295,,
6/8/17 9:15,0.063,0.288,,
6/8/17 9:30,0.063,0.291,,
6/8/17 9:45,0.062,0.296,,
6/8/17 10:00,0.063,0.271,,
6/8/17 10:15,0.062,0.292,,
6/8/17 10:30,0.062,0.293,,
6/8/17 10:45,0.062,0.287,,
6/8/17 11:00,0.062,0.29,,
6/8/17 11:15,0.062,0.284,,
6/8/17 11:30,0.062,0.297,,
6/8/17 11:45,0.063,0.293,,
6/8/17 12:00,0.065,0.29,,
6/8/17 12:15,0.063,0.283,,
6/8/17 12:30,0.063,0.286,,
6/8/17 12:45,0.064,0.288,,
6/8/17 13:00,0.064,0.276,,
6/8/17 13:15,0.064,0.291,,
6/8/17 13:30,0.063,0.286,,
6/8/17 13:45,0.063,0.281,,
6/8/17 14:00,0.063,0.301,,
6/8/17 14:15,0.063,0.278,,
6/8/17 14:30,0.063,0.283,,
6/8/17 14:45,0.063,0.283,,
6/8/17 15:00,0.062,0.279,,
6/8/17 15:15,0.062,0.262,,
6/8/17 15:30,0.062,0.288,,
6/8/17 15:45,0.062,0.274,,
6/8/17 16:00,0.062,0.272,,
6/8/17 16:15,0.062,0.285,,
6/8/17 16:30,0.062,0.274,,
6/8/17 16:45,0.062,0.262,,
6/8/17 17:00,0.061,0.279,,
6/8/17 17:15,0.062,0.284,,
6/8/17 17:30,0.061,0.262,,
6/8/17 17:45,0.061,0.257,,
6/8/17 18:00,0.061,0.265,,
6/8/17 18:15,0.062,0.299,,
6/8/17 18:30,0.062,0.271,,
6/8/17 18:45,0.062,0.269,,
6/8/17 19:00,0.061,0.264,,
6/8/17 19:15,0.062,0.26,,
6/8/17 19:30,0.062,0.273,,
6/8/17 19:45,0.062,0.266,,
6/8/17 20:00,0.062,0.265,,
6/8/17 20:15,0.062,0.271,,
6/8/17 20:30,0.062,0.271,,
6/8/17 20:45,0.062,0.269,,
6/8/17 21:00,0.062,0.267,,
6/8/17 21:15,0.062,0.274,,
6/8/17 21:30,0.061,0.276,,
6/8/17 21:45,0.061,0.18,,
6/8/17 22:00,0.061,0.187,,
6/8/17 22:15,0.061,0.197,,
6/8/17 22:30,0.061,0.185,,
6/8/17 22:45,0.062,0.184,,
6/8/17 23:00,0.062,0.197,,
6/8/17 23:15,0.061,0.192,,
6/8/17 23:30,0.062,0.178,,
6/8/17 23:45,0.061,0.165,,
6/9/17 0:00,0.062,0.171,,
6/9/17 0:15,0.063,0.181,,
6/9/17 0:30,0.062,0.174,,
6/9/17 0:45,0.063,0.157,,
6/9/17 1:00,0.062,0.191,,
6/9/17 1:15,0.062,0.191,,
6/9/17 1:30,0.063,0.257,,
6/9/17 1:45,0.062,0.19,,
6/9/17 2:00,0.063,0.198,,
6/9/17 2:15,0.062,0.178,,
6/9/17 2:30,0.063,0.182,,
6/9/17 2:45,0.062,0.191,,
6/9/17 3:00,0.062,0.183,,
6/9/17 3:15,0.063,0.187,,
6/9/17 3:30,0.062,0.18,,
6/9/17 3:45,0.062,0.205,,
6/9/17 4:00,0.061,0.172,,
6/9/17 4:15,0.062,0.198,,
6/9/17 4:30,0.062,0.185,,
6/9/17 4:45,0.062,0.174,,
6/9/17 5:00,0.062,0.178,,
6/9/17 5:15,0.062,0.176,,
6/9/17 5:30,0.062,0.186,,
6/9/17 5:45,0.062,0.22,,
6/9/17 6:00,0.062,0.192,,
6/9/17 6:15,0.062,0.191,,
6/9/17 6:30,0.062,0.188,,
6/9/17 6:45,0.063,0.174,,
6/9/17 7:00,0.061,0.185,,
6/9/17 7:15,0.062,0.191,,
6/9/17 7:30,0.061,0.18,,
6/9/17 7:45,0.062,0.212,,
6/9/17 8:00,0.062,0.181,,
6/9/17 8:15,0.061,0.193,,
6/9/17 8:30,0.061,0.197,,
6/9/17 8:45,0.06,0.203,,
6/9/17 9:00,0.06,0.191,,
6/9/17 9:15,0.061,0.2,,
6/9/17 9:30,0.061,0.193,,
6/9/17 9:45,0.061,0.186,,
6/9/17 10:00,0.061,0.196,,
6/9/17 10:15,0.061,0.198,,
6/9/17 10:30,0.06,0.201,,
6/9/17 10:45,0.061,0.18,,
6/9/17 11:00,0.061,0.198,,
6/9/17 11:15,0.061,0.197,,
6/9/17 11:30,0.061,0.214,,
6/9/17 11:45,0.061,0.193,,
6/9/17 12:00,0.062,0.201,,
6/9/17 12:15,0.061,0.271,,
6/9/17 12:30,0.062,0.19,,
6/9/17 12:45,0.062,0.185,,
6/9/17 13:00,0.061,0.175,,
6/9/17 13:15,0.063,0.183,,
6/9/17 13:30,0.063,0.194,,
6/9/17 13:45,0.063,0.204,,
6/9/17 14:00,0.064,0.205,,
6/9/17 14:15,0.064,0.216,,
6/9/17 14:30,0.063,0.179,,
6/9/17 14:45,0.063,0.182,,
6/9/17 15:00,0.063,0.203,,
6/9/17 15:15,0.063,0.184,,
6/9/17 15:30,0.063,0.19,,
6/9/17 15:45,0.062,0.194,,
6/9/17 16:00,0.062,0.188,,
6/9/17 16:15,0.063,0.182,,
6/9/17 16:30,0.062,0.193,,
6/9/17 16:45,0.063,0.217,,
6/9/17 17:00,0.063,0.191,,
6/9/17 17:15,0.063,0.216,,
6/9/17 17:30,0.061,0.184,,
6/9/17 17:45,0.063,0.196,,
6/9/17 18:00,0.062,0.18,,
6/9/17 18:15,0.064,0.16,,
6/9/17 18:30,0.062,0.175,,
6/9/17 18:45,0.062,0.205,,
6/9/17 19:00,0.062,0.192,,
6/9/17 19:15,0.063,0.198,,
6/9/17 19:30,0.062,0.181,,
6/9/17 19:45,0.062,0.194,,
6/9/17 20:00,0.063,0.151,,
6/9/17 20:15,0.062,0.181,,
6/9/17 20:30,0.062,0.186,,
6/9/17 20:45,0.063,0.182,,
6/9/17 21:00,0.062,0.163,,
6/9/17 21:15,0.062,0.17,,
6/9/17 21:30,0.061,0.176,,
6/9/17 21:45,0.062,0.154,,
6/9/17 22:00,0.062,0.182,,
6/9/17 22:15,0.062,0.171,,
6/9/17 22:30,0.062,0.157,,
6/9/17 22:45,0.063,0.156,,
6/9/17 23:00,0.062,0.172,,
6/9/17 23:15,0.061,0.17,,
6/9/17 23:30,0.062,0.166,,
6/9/17 23:45,0.062,0.19,,
6/10/17 0:00,0.062,0.201,,
6/10/17 0:15,0.061,0.183,,
6/10/17 0:30,0.062,0.164,,
6/10/17 0:45,0.061,0.167,,
6/10/17 1:00,0.061,0.173,,
6/10/17 1:15,0.062,0.203,,
6/10/17 1:30,0.062,0.173,,
6/10/17 1:45,0.062,0.177,,
6/10/17 2:00,0.062,0.176,,
6/10/17 2:15,0.062,0.181,,
6/10/17 2:30,0.062,0.173,,
6/10/17 2:45,0.063,0.202,,
6/10/17 3:00,0.061,0.195,,
6/10/17 3:15,0.062,0.278,,
6/10/17 3:30,0.062,0.183,,
6/10/17 3:45,0.062,0.168,,
6/10/17 4:00,0.062,0.172,,
6/10/17 4:15,0.061,0.187,,
6/10/17 4:30,0.062,0.188,,
6/10/17 4:45,0.061,0.193,,
6/10/17 5:00,0.061,0.188,,
6/10/17 5:15,0.062,0.191,,
6/10/17 5:30,0.062,0.177,,
6/10/17 5:45,0.062,0.174,,
6/10/17 6:00,0.061,0.276,,
6/10/17 6:15,0.062,0.181,,
6/10/17 6:30,0.061,0.184,,
6/10/17 6:45,0.062,0.171,,
6/10/17 7:00,0.062,0.164,,
6/10/17 7:15,0.061,0.182,,
6/10/17 7:30,0.061,0.185,,
6/10/17 7:45,0.062,0.184,,
6/10/17 8:00,0.062,0.175,,
6/10/17 8:15,0.062,0.183,,
6/10/17 8:30,0.061,0.175,,
6/10/17 8:45,0.061,0.181,,
6/10/17 9:00,0.062,0.258,,
6/10/17 9:15,0.062,0.198,,
6/10/17 9:30,0.062,0.192,,
6/10/17 9:45,0.062,0.19,,
6/10/17 10:00,0.062,0.204,,
6/10/17 10:15,0.063,0.197,,
6/10/17 10:30,0.062,0.188,,
6/10/17 10:45,0.062,0.184,,
6/10/17 11:00,0.061,0.194,,
6/10/17 11:15,0.06,0.206,,
6/10/17 11:30,0.062,0.199,,
6/10/17 11:45,0.061,0.19,,
6/10/17 12:00,0.061,0.203,,
6/10/17 12:15,0.06,0.18,,
6/10/17 12:30,0.061,0.174,,
6/10/17 12:45,0.061,0.161,,
6/10/17 13:00,0.062,0.172,,
6/10/17 13:15,0.062,0.189,,
6/10/17 13:30,0.061,0.175,,
6/10/17 13:45,0.062,0.164,,
6/10/17 14:00,0.063,0.185,,
6/10/17 14:15,0.062,0.176,,
6/10/17 14:30,0.062,0.18,,
6/10/17 14:45,0.062,0.174,,
6/10/17 15:00,0.062,0.175,,
6/10/17 15:15,0.062,0.174,,
6/10/17 15:30,0.061,0.182,,
6/10/17 15:45,0.061,0.161,,
6/10/17 16:00,0.061,0.177,,
6/10/17 16:15,0.062,0.167,,
6/10/17 16:30,0.061,0.167,,
6/10/17 16:45,0.061,0.162,,
6/10/17 17:00,0.061,0.167,,
6/10/17 17:15,0.061,0.205,,
6/10/17 17:30,0.061,0.184,,
6/10/17 17:45,0.061,0.177,,
6/10/17 18:00,0.06,0.148,,
6/10/17 18:15,0.06,0.184,,
6/10/17 18:30,0.061,0.176,,
6/10/17 18:45,0.061,0.16,,
6/10/17 19:00,0.06,0.18,,
6/10/17 19:15,0.06,0.15,,
6/10/17 19:30,0.061,0.177,,
6/10/17 19:45,0.06,0.162,,
6/10/17 20:00,0.061,0.171,,
6/10/17 20:15,0.061,0.151,,
6/10/17 20:30,0.061,0.161,,
6/10/17 20:45,0.061,0.154,,
6/10/17 21:00,0.061,0.164,,
6/10/17 21:15,0.06,0.166,,
6/10/17 21:30,0.061,0.157,,
6/10/17 21:45,0.061,0.143,,
6/10/17 22:00,0.06,0.138,,
6/10/17 22:15,0.06,0.15,,
6/10/17 22:30,0.061,0.152,,
6/10/17 22:45,0.061,0.151,,
6/10/17 23:00,0.061,0.246,,
6/10/17 23:15,0.06,0.182,,
6/10/17 23:30,0.061,0.196,,
6/10/17 23:45,0.061,0.172,,
6/11/17 0:00,0.06,0.178,,
6/11/17 0:15,0.061,0.186,,
6/11/17 0:30,0.06,0.173,,
6/11/17 0:45,0.061,0.176,,
6/11/17 1:00,0.061,0.277,,
6/11/17 1:15,0.06,0.18,,
6/11/17 1:30,0.061,0.172,,
6/11/17 1:45,0.06,0.167,,
6/11/17 2:00,0.06,0.189,,
6/11/17 2:15,0.06,0.178,,
6/11/17 2:30,0.061,0.154,,
6/11/17 2:45,0.061,0.17,,
6/11/17 3:00,0.06,0.198,,
6/11/17 3:15,0.061,0.192,,
6/11/17 3:30,0.061,0.165,,
6/11/17 3:45,0.061,0.189,,
6/11/17 4:00,0.061,0.182,,
6/11/17 4:15,0.061,0.186,,
6/11/17 4:30,0.06,0.27,,
6/11/17 4:45,0.06,0.194,,
6/11/17 5:00,0.06,0.169,,
6/11/17 5:15,0.061,0.192,,
6/11/17 5:30,0.06,0.169,,
6/11/17 5:45,0.061,0.179,,
6/11/17 6:00,0.06,0.187,,
6/11/17 6:15,0.061,0.165,,
6/11/17 6:30,0.061,0.166,,
6/11/17 6:45,0.06,0.173,,
6/11/17 7:00,0.061,0.167,,
6/11/17 7:15,0.061,0.191,,
6/11/17 7:30,0.06,0.163,,
6/11/17 7:45,0.061,0.162,,
6/11/17 8:00,0.061,0.167,,
6/11/17 8:15,0.06,0.179,,
6/11/17 8:30,0.061,0.176,,
6/11/17 8:45,0.06,0.198,,
6/11/17 9:00,0.06,0.226,,
6/11/17 9:15,0.06,0.201,,
6/11/17 9:30,0.059,0.201,,
6/11/17 9:45,0.06,0.212,,
6/11/17 10:00,0.06,0.207,,
6/11/17 10:15,0.061,0.227,,
6/11/17 10:30,0.06,0.201,,
6/11/17 10:45,0.06,0.211,,
6/11/17 11:00,0.061,0.232,,
6/11/17 11:15,0.059,0.208,,
6/11/17 11:30,0.06,0.209,,
6/11/17 11:45,0.06,0.23,,
6/11/17 12:00,0.061,0.222,,
6/11/17 12:15,0.061,0.228,,
6/11/17 12:30,0.061,0.214,,
6/11/17 12:45,0.06,0.209,,
6/11/17 13:00,0.061,0.217,,
6/11/17 13:15,0.06,0.226,,
6/11/17 13:30,0.06,0.217,,
6/11/17 13:45,0.06,0.202,,
6/11/17 14:00,0.061,0.195,,
6/11/17 14:15,0.061,0.216,,
6/11/17 14:30,0.061,0.218,,
6/11/17 14:45,0.061,0.198,,
6/11/17 15:00,0.062,0.194,,
6/11/17 15:15,0.062,0.184,,
6/11/17 15:30,0.059,0.183,,
6/11/17 15:45,0.061,0.194,,
6/11/17 16:00,0.061,0.171,,
6/11/17 16:15,0.061,0.196,,
6/11/17 16:30,0.06,0.166,,
6/11/17 16:45,0.06,0.183,,
6/11/17 17:00,0.058,0.172,,
6/11/17 17:15,0.059,0.265,,
6/11/17 17:30,0.061,0.181,,
6/11/17 17:45,0.06,0.169,,
6/11/17 18:00,0.059,0.167,,
6/11/17 18:15,0.059,0.172,,
6/11/17 18:30,0.06,0.179,,
6/11/17 18:45,0.059,0.195,,
6/11/17 19:00,0.059,0.162,,
6/11/17 19:15,0.059,0.286,,
6/11/17 19:30,0.06,0.153,,
6/11/17 19:45,0.059,0.178,,
6/11/17 20:00,0.059,0.164,,
6/11/17 20:15,0.059,0.166,,
6/11/17 20:30,0.06,0.19,,
6/11/17 20:45,0.06,0.179,,
6/11/17 21:00,0.059,0.164,,
6/11/17 21:15,0.059,0.178,,
6/11/17 21:30,0.06,0.173,,
6/11/17 21:45,0.059,0.21,,
6/11/17 22:00,0.06,0.163,,
6/11/17 22:15,0.06,0.19,,
6/11/17 22:30,0.06,0.187,,
6/11/17 22:45,0.06,0.198,,
6/11/17 23:00,0.06,0.168,,
6/11/17 23:15,0.059,0.177,,
6/11/17 23:30,0.06,0.185,,
6/11/17 23:45,0.06,0.176,,
6/12/17 0:00,0.06,0.174,,
6/12/17 0:15,0.06,0.171,,
6/12/17 0:30,0.06,0.186,,
6/12/17 0:45,0.06,0.19,,
6/12/17 1:00,0.06,0.182,,
6/12/17 1:15,0.06,0.193,,
6/12/17 1:30,0.061,0.188,,
6/12/17 1:45,0.06,0.21,,
6/12/17 2:00,0.06,0.176,,
6/12/17 2:15,0.06,0.191,,
6/12/17 2:30,0.06,0.18,,
6/12/17 2:45,0.06,0.171,,
6/12/17 3:00,0.061,0.173,,
6/12/17 3:15,0.061,0.246,,
6/12/17 3:30,0.06,0.148,,
6/12/17 3:45,0.061,0.182,,
6/12/17 4:00,0.06,0.147,,
6/12/17 4:15,0.06,0.164,,
6/12/17 4:30,0.061,0.18,,
6/12/17 4:45,0.061,0.198,,
6/12/17 5:00,0.061,0.195,,
6/12/17 5:15,0.06,0.176,,
6/12/17 5:30,0.061,0.2,,
6/12/17 5:45,0.06,0.187,,
6/12/17 6:00,0.06,0.212,,
6/12/17 6:15,0.06,0.184,,
6/12/17 6:30,0.061,0.18,,
6/12/17 6:45,0.06,0.18,,
6/12/17 7:00,0.06,0.18,,
6/12/17 7:15,0.06,0.163,,
6/12/17 7:30,0.061,0.177,,
6/12/17 7:45,0.061,0.182,,
