date,velocity
5/26/17 2:30,0.563
5/26/17 2:45,0.493
5/26/17 3:00,0.536
5/26/17 3:15,0.542
5/26/17 3:30,0.547
5/26/17 3:45,0.544
5/26/17 4:00,0.507
5/26/17 4:15,0.565
5/26/17 4:30,0.522
5/26/17 4:45,0.567
5/26/17 5:00,0.527
5/26/17 5:15,0.54
5/26/17 5:30,0.491
5/26/17 5:45,0.516
5/26/17 6:00,0.59
5/26/17 6:15,0.535
5/26/17 6:30,0.522
5/26/17 6:45,0.517
5/26/17 7:00,0.525
5/26/17 7:15,0.552
5/26/17 7:30,0.543
5/26/17 7:45,0.476
5/26/17 8:00,0.561
5/26/17 8:15,0.495
5/26/17 8:30,0.518
5/26/17 8:45,0.527
5/26/17 9:00,0.598
5/26/17 9:15,0.54
5/26/17 9:30,0.565
5/26/17 9:45,0.558
5/26/17 10:00,0.541
5/26/17 10:15,0.544
5/26/17 10:30,0.567
5/26/17 10:45,0.576
5/26/17 11:00,0.512
5/26/17 11:15,0.497
5/26/17 11:30,0.537
5/26/17 11:45,0.587
5/26/17 12:00,0.549
5/26/17 12:15,0.527
5/26/17 12:30,0.504
5/26/17 12:45,0.569
5/26/17 13:00,0.515
5/26/17 13:15,0.541
5/26/17 13:30,0.515
5/26/17 13:45,0.587
5/26/17 14:00,0.524
5/26/17 14:15,0.577
5/26/17 14:30,0.535
5/26/17 14:45,0.542
5/26/17 15:00,0.558
5/26/17 15:15,0.554
5/26/17 15:30,0.52
5/26/17 15:45,0.516
5/26/17 16:00,0.53
5/26/17 16:15,0.531
5/26/17 16:30,0.582
5/26/17 16:45,0.557
5/26/17 17:00,0.541
5/26/17 17:15,0.524
5/26/17 17:30,0.518
5/26/17 17:45,0.505
5/26/17 18:00,0.512
5/26/17 18:15,0.54
5/26/17 18:30,0.492
5/26/17 18:45,0.495
5/26/17 19:00,0.531
5/26/17 19:15,0.56
5/26/17 19:30,0.493
5/26/17 19:45,0.539
5/26/17 20:00,0.544
5/26/17 20:15,0.505
5/26/17 20:30,0.528
5/26/17 20:45,0.54
5/26/17 21:00,0.548
5/26/17 21:15,0.5
5/26/17 21:30,0.527
5/26/17 21:45,0.519
5/26/17 22:00,0.529
5/26/17 22:15,0.466
5/26/17 22:30,0.504
5/26/17 22:45,0.507
5/26/17 23:00,0.497
5/26/17 23:15,0.487
5/26/17 23:30,0.537
5/26/17 23:45,0.479
5/27/17 0:00,0.524
5/27/17 0:15,0.481
5/27/17 0:30,0.478
5/27/17 0:45,0.51
5/27/17 1:00,0.538
5/27/17 1:15,0.469
5/27/17 1:30,0.525
5/27/17 1:45,0.462
5/27/17 2:00,0.47
5/27/17 2:15,0.508
5/27/17 2:30,0.501
5/27/17 2:45,0.512
5/27/17 3:00,0.495
5/27/17 3:15,0.495
5/27/17 3:30,0.476
5/27/17 3:45,0.485
5/27/17 4:00,0.458
5/27/17 4:15,0.482
5/27/17 4:30,0.468
5/27/17 4:45,0.48
5/27/17 5:00,0.47
5/27/17 5:15,0.46
5/27/17 5:30,0.43
5/27/17 5:45,0.375
5/27/17 6:00,0.332
5/27/17 6:15,0.365
5/27/17 6:30,0.382
5/27/17 6:45,0.36
5/27/17 7:00,0.351
5/27/17 7:15,0.379
5/27/17 7:30,0.352
5/27/17 7:45,0.404
5/27/17 8:00,0.331
5/27/17 8:15,0.344
5/27/17 8:30,0.369
5/27/17 8:45,0.317
5/27/17 9:00,0.338
5/27/17 9:15,0.413
5/27/17 9:30,0.327
5/27/17 9:45,0.425
5/27/17 10:00,0.385
5/27/17 10:15,0.39
5/27/17 10:30,0.396
5/27/17 10:45,0.397
5/27/17 11:00,0.411
5/27/17 11:15,0.323
5/27/17 11:30,0.324
5/27/17 11:45,0.332
5/27/17 12:00,0.398
5/27/17 12:15,0.334
5/27/17 12:30,0.414
5/27/17 12:45,0.38
5/27/17 13:00,0.374
5/27/17 13:15,0.417
5/27/17 13:30,0.442
5/27/17 13:45,0.326
5/27/17 14:00,0.385
5/27/17 14:15,0.387
5/27/17 14:30,0.39
5/27/17 14:45,0.373
5/27/17 15:00,0.375
5/27/17 15:15,0.321
5/27/17 15:30,0.326
5/27/17 15:45,0.315
5/27/17 16:00,0.304
5/27/17 16:15,0.324
5/27/17 16:30,0.312
5/27/17 16:45,0.317
5/27/17 17:00,0.351
5/27/17 17:15,0.32
5/27/17 17:30,0.32
5/27/17 17:45,0.315
5/27/17 18:00,0.302
5/27/17 18:15,0.309
5/27/17 18:30,0.364
5/27/17 18:45,0.348
5/27/17 19:00,0.3
5/27/17 19:15,0.318
5/27/17 19:30,0.31
5/27/17 19:45,0.326
5/27/17 20:15,0.311
5/27/17 20:30,0.37
5/27/17 20:45,0.364
5/27/17 21:00,0.321
5/27/17 21:15,0.307
5/27/17 21:30,0.309
5/27/17 21:45,0.343
5/27/17 22:00,0.31
5/27/17 22:15,0.343
5/27/17 22:30,0.385
5/27/17 22:45,0.379
5/27/17 23:00,0.354
5/27/17 23:15,0.356
5/27/17 23:30,0.356
5/27/17 23:45,0.367
5/28/17 0:00,0.352
5/28/17 0:15,0.32
5/28/17 0:30,0.373
5/28/17 0:45,0.301
5/28/17 1:00,0.31
5/28/17 1:15,0.308
5/28/17 1:30,0.381
5/28/17 1:45,0.392
5/28/17 2:00,0.383
5/28/17 2:15,0.371
5/28/17 2:30,0.312
5/28/17 2:45,0.314
5/28/17 3:00,0.319
5/28/17 3:15,0.312
5/28/17 3:30,0.313
5/28/17 3:45,0.313
5/28/17 4:00,0.309
5/28/17 4:15,0.308
5/28/17 4:30,0.303
5/28/17 4:45,0.344
5/28/17 5:00,0.364
5/28/17 5:15,0.355
5/28/17 5:30,0.295
5/28/17 5:45,0.335
5/28/17 6:00,0.363
5/28/17 6:15,0.315
5/28/17 6:30,0.319
5/28/17 6:45,0.296
5/28/17 7:00,0.304
5/28/17 7:15,0.282
5/28/17 7:30,0.313
5/28/17 7:45,0.288
5/28/17 8:00,0.297
5/28/17 8:15,0.298
5/28/17 8:30,0.315
5/28/17 8:45,0.298
5/28/17 9:00,0.299
5/28/17 9:15,0.303
5/28/17 9:30,0.299
5/28/17 9:45,0.296
5/28/17 10:00,0.3
5/28/17 10:15,0.304
5/28/17 10:30,0.318
5/28/17 10:45,0.334
5/28/17 11:00,0.305
5/28/17 11:15,0.31
5/28/17 11:30,0.299
5/28/17 11:45,0.308
5/28/17 12:00,0.308
5/28/17 12:15,0.318
5/28/17 12:30,0.312
5/28/17 12:45,0.306
5/28/17 13:00,0.363
5/28/17 13:15,0.387
5/28/17 13:30,0.368
5/28/17 13:45,0.353
5/28/17 14:00,0.372
5/28/17 14:15,0.306
5/28/17 14:30,0.294
5/28/17 14:45,0.305
5/28/17 15:00,0.303
5/28/17 15:15,0.316
5/28/17 15:30,0.31
5/28/17 15:45,0.303
5/28/17 16:00,0.307
5/28/17 16:15,0.384
5/28/17 16:30,0.377
5/28/17 16:45,0.374
5/28/17 17:00,0.365
5/28/17 17:15,0.306
5/28/17 17:30,0.307
5/28/17 17:45,0.314
5/28/17 18:00,0.299
5/28/17 18:15,0.297
5/28/17 18:30,0.316
5/28/17 18:45,0.302
5/28/17 19:00,0.372
5/28/17 19:15,0.306
5/28/17 19:30,0.31
5/28/17 19:45,0.301
5/28/17 20:00,0.285
5/28/17 20:15,0.312
5/28/17 20:30,0.298
5/28/17 20:45,0.299
5/28/17 21:00,0.31
5/28/17 21:15,0.319
5/28/17 21:30,0.302
5/28/17 21:45,0.297
5/28/17 22:00,0.297
5/28/17 22:15,0.301
5/28/17 22:30,0.299
5/28/17 22:45,0.307
5/28/17 23:00,0.295
5/28/17 23:15,0.299
5/28/17 23:30,0.291
5/28/17 23:45,0.288
5/29/17 0:00,0.304
5/29/17 0:15,0.3
5/29/17 0:30,0.294
5/29/17 0:45,0.291
5/29/17 1:00,0.293
5/29/17 1:15,0.313
5/29/17 1:30,0.301
5/29/17 1:45,0.312
5/29/17 2:00,0.304
5/29/17 2:15,0.299
5/29/17 2:30,0.3
5/29/17 2:45,0.316
5/29/17 3:00,0.31
5/29/17 3:15,0.303
5/29/17 3:30,0.351
5/29/17 3:45,0.33
5/29/17 4:00,0.32
5/29/17 4:15,0.314
5/29/17 4:30,0.299
5/29/17 4:45,0.305
5/29/17 5:00,0.375
5/29/17 5:15,0.373
5/29/17 5:30,0.303
5/29/17 5:45,0.315
5/29/17 6:00,0.31
5/29/17 6:15,0.313
5/29/17 6:30,0.314
5/29/17 6:45,0.328
5/29/17 7:00,0.314
5/29/17 7:15,0.318
5/29/17 7:30,0.312
5/29/17 7:45,0.323
5/29/17 8:00,0.298
5/29/17 8:15,0.312
5/29/17 8:30,0.314
5/29/17 8:45,0.323
5/29/17 9:00,0.321
5/29/17 9:15,0.352
5/29/17 9:30,0.372
5/29/17 9:45,0.31
5/29/17 10:00,0.315
5/29/17 10:15,0.316
5/29/17 10:30,0.311
5/29/17 10:45,0.316
5/29/17 11:00,0.304
5/29/17 11:15,0.314
5/29/17 11:30,0.348
5/29/17 11:45,0.341
5/29/17 12:00,0.318
5/29/17 12:15,0.322
5/29/17 12:30,0.379
5/29/17 12:45,0.405
5/29/17 13:00,0.308
5/29/17 13:15,0.297
5/29/17 13:30,0.322
5/29/17 13:45,0.3
5/29/17 14:00,0.309
5/29/17 14:15,0.295
5/29/17 14:30,0.313
5/29/17 14:45,0.314
5/29/17 15:00,0.299
5/29/17 15:15,0.307
5/29/17 15:30,0.292
5/29/17 15:45,0.313
5/29/17 16:00,0.302
5/29/17 16:15,0.287
5/29/17 16:30,0.288
5/29/17 16:45,0.304
5/29/17 17:00,0.294
5/29/17 17:15,0.291
5/29/17 17:30,0.309
5/29/17 17:45,0.314
5/29/17 18:00,0.345
5/29/17 18:15,0.351
5/29/17 18:30,0.31
5/29/17 18:45,0.323
5/29/17 19:00,0.362
5/29/17 19:15,0.33
5/29/17 19:30,0.312
5/29/17 19:45,0.397
5/29/17 20:00,0.287
5/29/17 20:15,0.308
5/29/17 20:30,0.308
5/29/17 20:45,0.302
5/29/17 21:00,0.318
5/29/17 21:15,0.301
5/29/17 21:30,0.295
5/29/17 21:45,0.308
5/29/17 22:00,0.296
5/29/17 22:15,0.307
5/29/17 22:30,0.303
5/29/17 22:45,0.307
5/29/17 23:00,0.29
5/29/17 23:15,0.294
5/29/17 23:30,0.304
5/29/17 23:45,0.307
5/30/17 0:00,0.299
5/30/17 0:15,0.312
5/30/17 0:30,0.347
5/30/17 0:45,0.293
5/30/17 1:00,0.297
5/30/17 1:15,0.302
5/30/17 1:30,0.305
5/30/17 1:45,0.317
5/30/17 2:00,0.388
5/30/17 2:15,0.358
5/30/17 2:30,0.352
5/30/17 2:45,0.372
5/30/17 3:00,0.344
5/30/17 3:15,0.316
5/30/17 3:30,0.312
5/30/17 3:45,0.318
5/30/17 4:00,0.294
5/30/17 4:15,0.309
5/30/17 4:30,0.304
5/30/17 4:45,0.307
5/30/17 5:00,0.302
5/30/17 5:15,0.316
5/30/17 5:30,0.311
5/30/17 5:45,0.309
5/30/17 6:00,0.304
5/30/17 6:15,0.302
5/30/17 6:30,0.31
5/30/17 6:45,0.305
5/30/17 7:00,0.313
5/30/17 7:15,0.319
5/30/17 7:30,0.316
5/30/17 7:45,0.299
5/30/17 8:00,0.313
5/30/17 8:15,0.311
5/30/17 8:30,0.305
5/30/17 8:45,0.309
5/30/17 9:00,0.336
5/30/17 9:15,0.312
5/30/17 9:30,0.303
5/30/17 9:45,0.306
5/30/17 10:00,0.303
5/30/17 10:15,0.3
5/30/17 10:30,0.296
5/30/17 10:45,0.315
5/30/17 11:00,0.313
5/30/17 11:15,0.304
5/30/17 11:30,0.301
5/30/17 11:45,0.315
5/30/17 12:00,0.295
5/30/17 12:15,0.302
5/30/17 12:30,0.309
5/30/17 12:45,0.316
5/30/17 13:00,0.295
5/30/17 13:15,0.323
5/30/17 13:30,0.358
5/30/17 13:45,0.304
5/30/17 14:00,0.348
5/30/17 14:15,0.299
5/30/17 14:30,0.301
5/30/17 14:45,0.314
5/30/17 15:00,0.294
5/30/17 15:15,0.324
5/30/17 15:30,0.322
5/30/17 15:45,0.304
5/30/17 16:00,0.342
5/30/17 16:15,0.324
5/30/17 16:30,0.305
5/30/17 16:45,0.302
5/30/17 17:00,0.297
5/30/17 17:15,0.312
5/30/17 17:30,0.289
5/30/17 17:45,0.287
5/30/17 18:00,0.295
5/30/17 18:15,0.28
5/30/17 18:30,0.297
5/30/17 18:45,0.29
5/30/17 19:00,0.287
5/30/17 19:15,0.291
5/30/17 19:30,0.291
5/30/17 19:45,0.307
5/30/17 20:00,0.294
5/30/17 20:15,0.277
5/30/17 20:30,0.285
5/30/17 20:45,0.29
5/30/17 21:00,0.273
5/30/17 21:15,0.283
5/30/17 21:30,0.291
5/30/17 21:45,0.289
5/30/17 22:00,0.296
5/30/17 22:15,0.289
5/30/17 22:30,0.299
5/30/17 22:45,0.293
5/30/17 23:00,0.309
5/30/17 23:15,0.292
5/30/17 23:30,0.291
5/30/17 23:45,0.29
5/31/17 0:00,0.303
5/31/17 0:15,0.302
5/31/17 0:30,0.31
5/31/17 0:45,0.295
5/31/17 1:00,0.297
5/31/17 1:15,0.281
5/31/17 1:30,0.294
5/31/17 1:45,0.299
5/31/17 2:00,0.298
5/31/17 2:15,0.297
5/31/17 2:30,0.295
5/31/17 2:45,0.32
5/31/17 3:00,0.33
5/31/17 3:15,0.288
5/31/17 3:30,0.295
5/31/17 3:45,0.297
5/31/17 4:00,0.292
5/31/17 4:15,0.32
5/31/17 4:30,0.292
5/31/17 4:45,0.289
5/31/17 5:00,0.296
5/31/17 5:15,0.293
5/31/17 5:30,0.304
5/31/17 5:45,0.285
5/31/17 6:00,0.301
5/31/17 6:15,0.306
5/31/17 6:30,0.276
5/31/17 6:45,0.299
5/31/17 7:00,0.291
5/31/17 7:15,0.301
5/31/17 7:30,0.299
5/31/17 7:45,0.293
5/31/17 8:00,0.292
5/31/17 8:15,0.304
5/31/17 8:30,0.298
5/31/17 8:45,0.303
5/31/17 9:00,0.281
5/31/17 9:15,0.295
5/31/17 9:30,0.29
5/31/17 9:45,0.291
5/31/17 10:00,0.286
5/31/17 10:15,0.285
5/31/17 10:30,0.287
5/31/17 10:45,0.302
5/31/17 11:00,0.286
5/31/17 11:15,0.298
5/31/17 11:30,0.295
5/31/17 11:45,0.269
5/31/17 12:00,0.291
5/31/17 12:15,0.306
5/31/17 12:30,0.293
5/31/17 12:45,0.279
5/31/17 13:00,0.279
5/31/17 13:15,0.265
5/31/17 13:30,0.294
5/31/17 13:45,0.294
5/31/17 14:00,0.288
5/31/17 14:15,0.286
5/31/17 14:30,0.279
5/31/17 14:45,0.263
5/31/17 15:00,0.273
5/31/17 15:15,0.278
5/31/17 15:30,0.279
5/31/17 15:45,0.287
5/31/17 16:00,0.287
5/31/17 16:15,0.277
5/31/17 16:30,0.305
5/31/17 16:45,0.323
5/31/17 17:00,0.303
5/31/17 17:15,0.349
5/31/17 17:30,0.298
5/31/17 17:45,0.313
5/31/17 18:00,0.289
5/31/17 18:15,0.308
5/31/17 18:30,0.295
5/31/17 18:45,0.298
5/31/17 19:00,0.303
5/31/17 19:15,0.308
5/31/17 19:30,0.299
5/31/17 19:45,0.297
5/31/17 20:00,0.285
5/31/17 20:15,0.302
5/31/17 20:30,0.296
5/31/17 20:45,0.301
5/31/17 21:00,0.29
5/31/17 21:15,0.301
5/31/17 21:30,0.286
5/31/17 21:45,0.309
5/31/17 22:00,0.297
5/31/17 22:15,0.269
5/31/17 22:30,0.274
5/31/17 22:45,0.294
5/31/17 23:00,0.298
5/31/17 23:15,0.287
5/31/17 23:30,0.298
5/31/17 23:45,0.283
6/1/17 0:00,0.294
6/1/17 0:15,0.289
6/1/17 0:30,0.305
6/1/17 0:45,0.296
6/1/17 1:00,0.292
6/1/17 1:15,0.288
6/1/17 1:30,0.305
6/1/17 1:45,0.293
6/1/17 2:00,0.291
6/1/17 2:15,0.303
6/1/17 2:30,0.291
6/1/17 2:45,0.297
6/1/17 3:00,0.305
6/1/17 3:15,0.281
6/1/17 3:30,0.312
6/1/17 3:45,0.316
6/1/17 4:00,0.279
6/1/17 4:15,0.285
6/1/17 4:30,0.296
6/1/17 4:45,0.296
6/1/17 5:00,0.3
6/1/17 5:15,0.314
6/1/17 5:30,0.306
6/1/17 5:45,0.286
6/1/17 6:00,0.292
6/1/17 6:15,0.285
6/1/17 6:30,0.279
6/1/17 6:45,0.289
6/1/17 7:00,0.308
6/1/17 7:15,0.294
6/1/17 7:30,0.303
6/1/17 7:45,0.297
6/1/17 8:00,0.303
6/1/17 8:15,0.285
6/1/17 8:30,0.286
6/1/17 8:45,0.294
6/1/17 9:00,0.28
6/1/17 9:15,0.294
6/1/17 9:30,0.301
6/1/17 9:45,0.294
6/1/17 10:00,0.291
6/1/17 10:15,0.311
6/1/17 10:30,0.282
6/1/17 10:45,0.288
6/1/17 11:00,0.281
6/1/17 11:15,0.291
6/1/17 11:30,0.295
6/1/17 11:45,0.296
6/1/17 12:00,0.286
6/1/17 12:15,0.284
6/1/17 12:30,0.288
6/1/17 12:45,0.29
6/1/17 13:00,0.295
6/1/17 13:15,0.28
6/1/17 13:30,0.303
6/1/17 13:45,0.304
6/1/17 14:00,0.278
6/1/17 14:15,0.297
6/1/17 14:30,0.288
6/1/17 14:45,0.288
6/1/17 15:00,0.281
6/1/17 15:15,0.289
6/1/17 15:30,0.294
6/1/17 15:45,0.294
6/1/17 16:00,0.328
6/1/17 16:15,0.32
6/1/17 16:30,0.289
6/1/17 16:45,0.315
6/1/17 17:00,0.32
6/1/17 17:15,0.339
6/1/17 17:30,0.29
6/1/17 17:45,0.296
6/1/17 18:00,0.274
6/1/17 18:15,0.29
6/1/17 18:30,0.29
6/1/17 18:45,0.305
6/1/17 19:00,0.298
6/1/17 19:15,0.285
6/1/17 19:30,0.296
6/1/17 19:45,0.281
6/1/17 20:00,0.289
6/1/17 20:15,0.296
6/1/17 20:30,0.303
6/1/17 20:45,0.295
6/1/17 21:00,0.28
6/1/17 21:15,0.275
6/1/17 21:30,0.283
6/1/17 21:45,0.277
6/1/17 22:00,0.282
6/1/17 22:15,0.292
6/1/17 22:30,0.291
6/1/17 22:45,0.298
6/1/17 23:00,0.281
6/1/17 23:15,0.293
6/1/17 23:30,0.268
6/1/17 23:45,0.307
6/2/17 0:00,0.304
6/2/17 0:15,0.317
6/2/17 0:30,0.294
6/2/17 0:45,0.278
6/2/17 1:00,0.277
6/2/17 1:15,0.282
6/2/17 1:30,0.288
6/2/17 1:45,0.289
6/2/17 2:00,0.295
6/2/17 2:15,0.282
6/2/17 2:30,0.303
6/2/17 2:45,0.288
6/2/17 3:00,0.298
6/2/17 3:15,0.285
6/2/17 3:30,0.3
6/2/17 3:45,0.323
6/2/17 4:00,0.33
6/2/17 4:15,0.314
6/2/17 4:30,0.286
6/2/17 4:45,0.286
6/2/17 5:00,0.291
6/2/17 5:15,0.294
6/2/17 5:30,0.287
6/2/17 5:45,0.293
6/2/17 6:00,0.299
6/2/17 6:15,0.284
6/2/17 6:30,0.291
6/2/17 6:45,0.271
6/2/17 7:00,0.282
6/2/17 7:15,0.285
6/2/17 7:30,0.277
6/2/17 7:45,0.299
6/2/17 8:00,0.285
6/2/17 8:15,0.287
6/2/17 8:30,0.298
6/2/17 8:45,0.265
6/2/17 9:00,0.317
6/2/17 9:15,0.292
6/2/17 9:30,0.309
6/2/17 9:45,0.29
6/2/17 10:00,0.264
6/2/17 10:15,0.267
6/2/17 10:30,0.25
6/2/17 10:45,0.298
6/2/17 11:00,0.275
6/2/17 11:15,0.266
6/2/17 11:30,0.259
6/2/17 11:45,0.285
6/2/17 12:00,0.289
6/2/17 12:15,0.296
6/2/17 12:30,0.276
6/2/17 12:45,0.275
6/2/17 13:00,0.299
6/2/17 13:15,0.281
6/2/17 13:30,0.281
6/2/17 13:45,0.29
6/2/17 14:00,0.277
6/2/17 14:15,0.278
6/2/17 14:30,0.275
6/2/17 14:45,0.285
6/2/17 15:00,0.266
6/2/17 15:15,0.273
6/2/17 15:30,0.274
6/2/17 15:45,0.283
6/2/17 16:00,0.278
6/2/17 16:15,0.288
6/2/17 16:30,0.286
6/2/17 16:45,0.276
6/2/17 17:00,0.278
6/2/17 17:15,0.283
6/2/17 17:30,0.293
6/2/17 17:45,0.265
6/2/17 18:00,0.271
6/2/17 18:15,0.281
6/2/17 18:30,0.266
6/2/17 18:45,0.286
6/2/17 19:00,0.262
6/2/17 19:15,0.279
6/2/17 19:30,0.295
6/2/17 19:45,0.275
6/2/17 20:00,0.272
6/2/17 20:15,0.285
6/2/17 20:30,0.264
6/2/17 20:45,0.272
6/2/17 21:00,0.286
6/2/17 21:15,0.268
6/2/17 21:30,0.266
6/2/17 21:45,0.28
6/2/17 22:00,0.283
6/2/17 22:15,0.279
6/2/17 22:30,0.289
6/2/17 22:45,0.284
6/2/17 23:00,0.294
6/2/17 23:15,0.282
6/2/17 23:30,0.288
6/2/17 23:45,0.286
6/3/17 0:00,0.266
6/3/17 0:15,0.292
6/3/17 0:30,0.266
6/3/17 0:45,0.282
6/3/17 1:00,0.271
6/3/17 1:15,0.266
6/3/17 1:30,0.286
6/3/17 1:45,0.268
6/3/17 2:00,0.276
6/3/17 2:15,0.266
6/3/17 2:30,0.289
6/3/17 2:45,0.277
6/3/17 3:00,0.273
6/3/17 3:15,0.262
6/3/17 3:30,0.289
6/3/17 3:45,0.296
6/3/17 4:00,0.281
6/3/17 4:15,0.3
6/3/17 4:30,0.314
6/3/17 4:45,0.259
6/3/17 5:00,0.275
6/3/17 5:15,0.284
6/3/17 5:30,0.272
6/3/17 5:45,0.272
6/3/17 6:00,0.281
6/3/17 6:15,0.273
6/3/17 6:30,0.311
6/3/17 6:45,0.282
6/3/17 7:00,0.268
6/3/17 7:15,0.257
6/3/17 7:30,0.281
6/3/17 7:45,0.267
